date,clock time,altitude,azimuth
1/17,22:00,-48.74,125.15
1/17,22:30,-52.33,134.66
1/17,23:00,-55.33,145.43
1/17,23:30,-57.56,157.50
1/18,00:00,-58.84,-170.62
1/18,00:30,-59.04,-175.76
1/18,01:00,-58.15,-162.37
1/18,01:30,-56.25,-149.87
1/18,02:00,-53.52,-138.61
1/18,02:30,-50.13,-128.64
1/18,03:00,-46.26,-119.84
1/18,03:30,-42.06,-111.99
1/18,04:00,-37.62,-104.89
1/18,04:30,-33.04,-98.36
1/18,05:00,-28.39,-92.24
1/18,05:30,-23.72,-86.40
1/18,06:00,-19.07,-80.74
1/18,06:30,-14.50,-75.17
1/18,07:00,-10.05,-69.62
1/18,07:30,-5.75,-64.01
1/18,08:00,-1.66,-58.29
1/18,08:30,2.19,-52.41
1/18,09:00,5.74,-46.33
1/18,09:30,8.94,-40.03
1/18,10:00,11.74,-33.48
1/18,10:30,14.09,-26.68
1/18,11:00,15.93,-19.67
1/18,11:30,17.23,-12.46
1/18,12:00,17.95,-5.13
1/18,12:30,18.07,2.26
1/18,13:00,17.59,9.62
1/18,13:30,16.52,16.88
1/18,14:00,14.89,23.98
1/18,14:30,12.75,30.87
1/18,15:00,10.12,37.52
1/18,15:30,7.08,43.93
1/18,16:00,3.67,50.10
1/18,16:30,-0.07,56.06
1/18,17:00,-4.06,61.84
1/18,17:30,-8.28,67.50
1/18,18:00,-12.68,73.07
1/18,18:30,-17.20,78.64
1/18,19:00,-21.82,84.26
1/18,19:30,-26.48,90.03
1/18,20:00,-31.14,96.04
1/18,20:30,-35.75,102.40
1/18,21:00,-40.24,109.27
1/18,21:30,-44.53,116.81
1/18,22:00,-48.53,125.23
1/18,22:30,-52.11,134.72
1/18,23:00,-55.11,145.45
1/18,23:30,-57.34,157.46
1/19,00:00,-58.62,-170.52
1/19,00:30,-58.84,-175.92
1/19,01:00,-57.96,-162.58
1/19,01:30,-56.08,-150.12
1/19,02:00,-53.36,-138.87
1/19,02:30,-49.99,-128.91
1/19,03:00,-46.13,-120.10
1/19,03:30,-41.94,-112.24
1/19,04:00,-37.51,-105.13
1/19,04:30,-32.94,-98.59
1/19,05:00,-28.28,-92.46
1/19,05:30,-23.61,-86.61
1/19,06:00,-18.96,-80.95
1/19,06:30,-14.39,-75.37
1/19,07:00,-9.93,-69.80
1/19,07:30,-5.63,-64.19
1/19,08:00,-1.52,-58.46
1/19,08:30,2.33,-52.58
1/19,09:00,5.89,-46.50
1/19,09:30,9.10,-40.18
1/19,10:00,11.91,-33.62
1/19,10:30,14.26,-26.82
1/19,11:00,16.12,-19.79
1/19,11:30,17.42,-12.57
1/19,12:00,18.15,-5.22
1/19,12:30,18.28,2.19
1/19,13:00,17.80,9.57
1/19,13:30,16.74,16.85
1/19,14:00,15.12,23.97
1/19,14:30,12.97,30.88
1/19,15:00,10.35,37.54
1/19,15:30,7.30,43.96
1/19,16:00,3.88,50.14
1/19,16:30,0.15,56.11
1/19,17:00,-3.85,61.91
1/19,17:30,-8.07,67.57
1/19,18:00,-12.47,73.16
1/19,18:30,-16.99,78.73
1/19,19:00,-21.61,84.36
1/19,19:30,-26.27,90.13
1/19,20:00,-30.93,96.14
1/19,20:30,-35.54,102.51
1/19,21:00,-40.03,109.37
1/19,21:30,-44.32,116.91
1/19,22:00,-48.31,125.31
1/19,22:30,-51.89,134.78
1/19,23:00,-54.88,145.48
1/19,23:30,-57.11,157.44
1/20,00:00,-58.41,-170.43
1/20,00:30,-58.63,-176.08
1/20,01:00,-57.77,-162.79
1/20,01:30,-55.90,-150.36
1/20,02:00,-53.20,-139.14
1/20,02:30,-49.84,-129.17
1/20,03:00,-46.00,-120.36
1/20,03:30,-41.81,-112.49
1/20,04:00,-37.39,-105.37
1/20,04:30,-32.82,-98.82
1/20,05:00,-28.17,-92.68
1/20,05:30,-23.50,-86.83
1/20,06:00,-18.85,-81.15
1/20,06:30,-14.27,-75.57
1/20,07:00,-9.80,-70.00
1/20,07:30,-5.50,-64.37
1/20,08:00,-1.39,-58.64
1/20,08:30,2.48,-52.75
1/20,09:00,6.04,-46.66
1/20,09:30,9.26,-40.34
1/20,10:00,12.08,-33.77
1/20,10:30,14.45,-26.95
1/20,11:00,16.31,-19.91
1/20,11:30,17.63,-12.67
1/20,12:00,18.36,-5.31
1/20,12:30,18.50,2.12
1/20,13:00,18.03,9.52
1/20,13:30,16.97,16.82
1/20,14:00,15.34,23.96
1/20,14:30,13.20,30.89
1/20,15:00,10.57,37.57
1/20,15:30,7.52,44.00
1/20,16:00,4.11,50.20
1/20,16:30,0.37,56.18
1/20,17:00,-3.63,61.98
1/20,17:30,-7.86,67.65
1/20,18:00,-12.26,73.24
1/20,18:30,-16.78,78.82
1/20,19:00,-21.40,84.46
1/20,19:30,-26.06,90.23
1/20,20:00,-30.72,96.25
1/20,20:30,-35.33,102.62
1/20,21:00,-39.81,109.48
1/20,21:30,-44.10,117.01
1/20,22:00,-48.09,125.40
1/20,22:30,-51.66,134.85
1/20,23:00,-54.65,145.51
1/20,23:30,-56.89,157.42
1/21,00:00,-58.18,-170.35
1/21,00:30,-58.42,-176.22
1/21,01:00,-57.57,-163.00
1/21,01:30,-55.72,-150.60
1/21,02:00,-53.03,-139.40
1/21,02:30,-49.69,-129.44
1/21,03:00,-45.86,-120.62
1/21,03:30,-41.68,-112.74
1/21,04:00,-37.26,-105.62
1/21,04:30,-32.70,-99.05
1/21,05:00,-28.05,-92.90
1/21,05:30,-23.38,-87.04
1/21,06:00,-18.73,-81.36
1/21,06:30,-14.14,-75.77
1/21,07:00,-9.67,-70.19
1/21,07:30,-5.36,-64.56
1/21,08:00,-1.24,-58.82
1/21,08:30,2.63,-52.93
1/21,09:00,6.20,-46.83
1/21,09:30,9.43,-40.50
1/21,10:00,12.26,-33.92
1/21,10:30,14.64,-27.09
1/21,11:00,16.51,-20.03
1/21,11:30,17.84,-12.78
1/21,12:00,18.58,-5.39
1/21,12:30,18.72,2.05
1/21,13:00,18.26,9.48
1/21,13:30,17.20,16.80
1/21,14:00,15.58,23.96
1/21,14:30,13.43,30.90
1/21,15:00,10.80,37.60
1/21,15:30,7.75,44.05
1/21,16:00,4.33,50.25
1/21,16:30,0.59,56.24
1/21,17:00,-3.41,62.06
1/21,17:30,-7.64,67.73
1/21,18:00,-12.04,73.34
1/21,18:30,-16.57,78.92
1/21,19:00,-21.19,84.56
1/21,19:30,-25.85,90.34
1/21,20:00,-30.51,96.36
1/21,20:30,-35.11,102.73
1/21,21:00,-39.60,109.60
1/21,21:30,-43.88,117.12
1/21,22:00,-47.87,125.50
1/21,22:30,-51.43,134.92
1/21,23:00,-54.42,145.55
1/21,23:30,-56.65,157.41
1/22,00:00,-57.95,-170.27
1/22,00:30,-58.19,-176.37
1/22,01:00,-57.36,-163.20
1/22,01:30,-55.53,-150.84
1/22,02:00,-52.86,-139.65
1/22,02:30,-49.53,-129.70
1/22,03:00,-45.71,-120.88
1/22,03:30,-41.54,-113.00
1/22,04:00,-37.13,-105.86
1/22,04:30,-32.57,-99.29
1/22,05:00,-27.92,-93.13
1/22,05:30,-23.25,-87.26
1/22,06:00,-18.60,-81.57
1/22,06:30,-14.01,-75.97
1/22,07:00,-9.54,-70.38
1/22,07:30,-5.22,-64.75
1/22,08:00,-1.09,-59.01
1/22,08:30,2.79,-53.10
1/22,09:00,6.37,-47.00
1/22,09:30,9.61,-40.66
1/22,10:00,12.45,-34.07
1/22,10:30,14.84,-27.22
1/22,11:00,16.72,-20.15
1/22,11:30,18.05,-12.88
1/22,12:00,18.80,-5.47
1/22,12:30,18.95,1.99
1/22,13:00,18.49,9.44
1/22,13:30,17.43,16.78
1/22,14:00,15.81,23.96
1/22,14:30,13.66,30.92
1/22,15:00,11.04,37.63
1/22,15:30,7.98,44.10
1/22,16:00,4.56,50.32
1/22,16:30,0.82,56.32
1/22,17:00,-3.19,62.14
1/22,17:30,-7.42,67.83
1/22,18:00,-11.82,73.43
1/22,18:30,-16.36,79.03
1/22,19:00,-20.98,84.67
1/22,19:30,-25.64,90.46
1/22,20:00,-30.30,96.48
1/22,20:30,-34.90,102.86
1/22,21:00,-39.38,109.72
1/22,21:30,-43.66,117.24
1/22,22:00,-47.64,125.61
1/22,22:30,-51.20,135.01
1/22,23:00,-54.18,145.60
1/22,23:30,-56.41,157.40
1/23,00:00,-57.71,-170.20
1/23,00:30,-57.96,-176.50
1/23,01:00,-57.14,-163.39
1/23,01:30,-55.33,-151.08
1/23,02:00,-52.67,-139.91
1/23,02:30,-49.36,-129.97
1/23,03:00,-45.55,-121.14
1/23,03:30,-41.39,-113.25
1/23,04:00,-36.99,-106.10
1/23,04:30,-32.43,-99.52
1/23,05:00,-27.79,-93.35
1/23,05:30,-23.11,-87.47
1/23,06:00,-18.46,-81.78
1/23,06:30,-13.87,-76.17
1/23,07:00,-9.39,-70.58
1/23,07:30,-5.06,-64.94
1/23,08:00,-0.93,-59.19
1/23,08:30,2.95,-53.28
1/23,09:00,6.55,-47.16
1/23,09:30,9.80,-40.81
1/23,10:00,12.65,-34.21
1/23,10:30,15.04,-27.36
1/23,11:00,16.93,-20.27
1/23,11:30,18.28,-12.98
1/23,12:00,19.03,-5.55
1/23,12:30,19.19,1.93
1/23,13:00,18.73,9.40
1/23,13:30,17.68,16.77
1/23,14:00,16.06,23.96
1/23,14:30,13.91,30.94
1/23,15:00,11.28,37.67
1/23,15:30,8.22,44.15
1/23,16:00,4.79,50.38
1/23,16:30,1.05,56.40
1/23,17:00,-2.96,62.23
1/23,17:30,-7.20,67.92
1/23,18:00,-11.60,73.54
1/23,18:30,-16.14,79.14
1/23,19:00,-20.76,84.79
1/23,19:30,-25.42,90.58
1/23,20:00,-30.08,96.61
1/23,20:30,-34.68,102.99
1/23,21:00,-39.15,109.85
1/23,21:30,-43.43,117.37
1/23,22:00,-47.41,125.72
1/23,22:30,-50.96,135.10
1/23,23:00,-53.94,145.66
1/23,23:30,-56.17,157.41
1/24,00:00,-57.47,-170.14
1/24,00:30,-57.73,-176.63
1/24,01:00,-56.92,-163.58
1/24,01:30,-55.12,-151.31
1/24,02:00,-52.48,-140.16
1/24,02:30,-49.18,-130.23
1/24,03:00,-45.39,-121.40
1/24,03:30,-41.24,-113.51
1/24,04:00,-36.84,-106.35
1/24,04:30,-32.29,-99.76
1/24,05:00,-27.65,-93.58
1/24,05:30,-22.97,-87.69
1/24,06:00,-18.32,-81.99
1/24,06:30,-13.73,-76.37
1/24,07:00,-9.24,-70.78
1/24,07:30,-4.91,-65.13
1/24,08:00,-0.77,-59.37
1/24,08:30,3.13,-53.45
1/24,09:00,6.73,-47.33
1/24,09:30,9.99,-40.97
1/24,10:00,12.85,-34.36
1/24,10:30,15.25,-27.49
1/24,11:00,17.16,-20.38
1/24,11:30,18.51,-13.08
1/24,12:00,19.27,-5.63
1/24,12:30,19.43,1.88
1/24,13:00,18.98,9.37
1/24,13:30,17.92,16.75
1/24,14:00,16.30,23.97
1/24,14:30,14.15,30.97
1/24,15:00,11.52,37.72
1/24,15:30,8.46,44.21
1/24,16:00,5.03,50.46
1/24,16:30,1.28,56.48
1/24,17:00,-2.74,62.32
1/24,17:30,-6.97,68.03
1/24,18:00,-11.38,73.65
1/24,18:30,-15.92,79.26
1/24,19:00,-20.54,84.92
1/24,19:30,-25.20,90.71
1/24,20:00,-29.86,96.74
1/24,20:30,-34.46,103.12
1/24,21:00,-38.93,109.99
1/24,21:30,-43.20,117.50
1/24,22:00,-47.17,125.84
1/24,22:30,-50.72,135.20
1/24,23:00,-53.69,145.72
1/24,23:30,-55.92,157.42
1/25,00:00,-57.22,-170.09
1/25,00:30,-57.49,-176.75
1/25,01:00,-56.69,-163.76
1/25,01:30,-54.91,-151.54
1/25,02:00,-52.28,-140.42
1/25,02:30,-49.00,-130.49
1/25,03:00,-45.22,-121.66
1/25,03:30,-41.08,-113.76
1/25,04:00,-36.69,-106.60
1/25,04:30,-32.14,-100.00
1/25,05:00,-27.50,-93.81
1/25,05:30,-22.83,-87.91
1/25,06:00,-18.17,-82.20
1/25,06:30,-13.57,-76.58
1/25,07:00,-9.08,-70.98
1/25,07:30,-4.74,-65.32
1/25,08:00,-0.60,-59.56
1/25,08:30,3.30,-53.63
1/25,09:00,6.92,-47.50
1/25,09:30,10.19,-41.13
1/25,10:00,13.06,-34.51
1/25,10:30,15.47,-27.62
1/25,11:00,17.38,-20.50
1/25,11:30,18.74,-13.17
1/25,12:00,19.51,-5.70
1/25,12:30,19.68,1.83
1/25,13:00,19.23,9.34
1/25,13:30,18.18,16.75
1/25,14:00,16.56,23.99
1/25,14:30,14.40,31.00
1/25,15:00,11.77,37.77
1/25,15:30,8.71,44.28
1/25,16:00,5.27,50.54
1/25,16:30,1.52,56.57
1/25,17:00,-2.50,62.42
1/25,17:30,-6.74,68.14
1/25,18:00,-11.15,73.77
1/25,18:30,-15.69,79.38
1/25,19:00,-20.32,85.05
1/25,19:30,-24.98,90.85
1/25,20:00,-29.64,96.88
1/25,20:30,-34.23,103.27
1/25,21:00,-38.70,110.13
1/25,21:30,-42.97,117.64
1/25,22:00,-46.94,125.97
1/25,22:30,-50.48,135.31
1/25,23:00,-53.44,145.79
1/25,23:30,-55.66,157.44
1/26,00:00,-56.97,-170.05
1/26,00:30,-57.24,-176.87
1/26,01:00,-56.46,-163.94
1/26,01:30,-54.69,-151.76
1/26,02:00,-52.08,-140.66
1/26,02:30,-48.81,-130.75
1/26,03:00,-45.04,-121.92
1/26,03:30,-40.91,-114.02
1/26,04:00,-36.53,-106.84
1/26,04:30,-31.98,-100.24
1/26,05:00,-27.35,-94.04
1/26,05:30,-22.67,-88.13
1/26,06:00,-18.01,-82.41
1/26,06:30,-13.41,-76.79
1/26,07:00,-8.92,-71.17
1/26,07:30,-4.57,-65.51
1/26,08:00,-0.42,-59.74
1/26,08:30,3.49,-53.81
1/26,09:00,7.11,-47.67
1/26,09:30,10.39,-41.29
1/26,10:00,13.27,-34.65
1/26,10:30,15.70,-27.75
1/26,11:00,17.61,-20.61
1/26,11:30,18.98,-13.27
1/26,12:00,19.76,-5.78
1/26,12:30,19.93,1.78
1/26,13:00,19.48,9.31
1/26,13:30,18.43,16.74
1/26,14:00,16.81,24.01
1/26,14:30,14.66,31.04
1/26,15:00,12.02,37.83
1/26,15:30,8.95,44.35
1/26,16:00,5.52,50.62
1/26,16:30,1.76,56.67
1/26,17:00,-2.27,62.53
1/26,17:30,-6.51,68.25
1/26,18:00,-10.92,73.89
1/26,18:30,-15.47,79.51
1/26,19:00,-20.09,85.18
1/26,19:30,-24.76,90.99
1/26,20:00,-29.41,97.03
1/26,20:30,-34.00,103.42
1/26,21:00,-38.47,110.28
1/26,21:30,-42.73,117.78
1/26,22:00,-46.69,126.10
1/26,22:30,-50.23,135.42
1/26,23:00,-53.19,145.87
1/26,23:30,-55.40,157.47
1/27,00:00,-56.71,-170.01
1/27,00:30,-56.99,-176.98
1/27,01:00,-56.21,-164.11
1/27,01:30,-54.46,-151.98
1/27,02:00,-51.87,-140.91
1/27,02:30,-48.61,-131.01
1/27,03:00,-44.86,-122.18
1/27,03:30,-40.74,-114.27
1/27,04:00,-36.36,-107.09
1/27,04:30,-31.82,-100.47
1/27,05:00,-27.18,-94.27
1/27,05:30,-22.51,-88.36
1/27,06:00,-17.85,-82.63
1/27,06:30,-13.25,-76.99
1/27,07:00,-8.75,-71.38
1/27,07:30,-4.40,-65.71
1/27,08:00,-0.24,-59.93
1/27,08:30,3.68,-53.99
1/27,09:00,7.31,-47.84
1/27,09:30,10.60,-41.45
1/27,10:00,13.49,-34.80
1/27,10:30,15.93,-27.88
1/27,11:00,17.85,-20.72
1/27,11:30,19.23,-13.36
1/27,12:00,20.01,-5.85
1/27,12:30,20.19,1.73
1/27,13:00,19.74,9.29
1/27,13:30,18.70,16.75
1/27,14:00,17.07,24.03
1/27,14:30,14.92,31.09
1/27,15:00,12.28,37.89
1/27,15:30,9.21,44.43
1/27,16:00,5.76,50.71
1/27,16:30,2.00,56.77
1/27,17:00,-2.03,62.64
1/27,17:30,-6.28,68.37
1/27,18:00,-10.69,74.02
1/27,18:30,-15.24,79.65
1/27,19:00,-19.86,85.33
1/27,19:30,-24.53,91.14
1/27,20:00,-29.18,97.18
1/27,20:30,-33.77,103.57
1/27,21:00,-38.24,110.44
1/27,21:30,-42.49,117.94
1/27,22:00,-46.45,126.25
1/27,22:30,-49.98,135.54
1/27,23:00,-52.93,145.96
1/27,23:30,-55.14,157.50
1/28,00:00,-56.45,-169.98
1/28,00:30,-56.73,-177.08
1/28,01:00,-55.97,-164.28
1/28,01:30,-54.23,-152.19
1/28,02:00,-51.65,-141.15
1/28,02:30,-48.41,-131.26
1/28,03:00,-44.67,-122.44
1/28,03:30,-40.55,-114.53
1/28,04:00,-36.19,-107.34
1/28,04:30,-31.65,-100.71
1/28,05:00,-27.02,-94.50
1/28,05:30,-22.34,-88.58
1/28,06:00,-17.68,-82.84
1/28,06:30,-13.08,-77.20
1/28,07:00,-8.57,-71.58
1/28,07:30,-4.22,-65.90
1/28,08:00,-0.05,-60.12
1/28,08:30,3.88,-54.17
1/28,09:00,7.52,-48.01
1/28,09:30,10.82,-41.61
1/28,10:00,13.72,-34.94
1/28,10:30,16.16,-28.01
1/28,11:00,18.10,-20.83
1/28,11:30,19.48,-13.45
1/28,12:00,20.27,-5.91
1/28,12:30,20.45,1.69
1/28,13:00,20.01,9.27
1/28,13:30,18.96,16.75
1/28,14:00,17.34,24.06
1/28,14:30,15.18,31.14
1/28,15:00,12.54,37.96
1/28,15:30,9.46,44.51
1/28,16:00,6.01,50.81
1/28,16:30,2.24,56.88
1/28,17:00,-1.79,62.76
1/28,17:30,-6.04,68.50
1/28,18:00,-10.46,74.15
1/28,18:30,-15.01,79.79
1/28,19:00,-19.63,85.47
1/28,19:30,-24.30,91.29
1/28,20:00,-28.95,97.34
1/28,20:30,-33.54,103.73
1/28,21:00,-38.00,110.60
1/28,21:30,-42.25,118.10
1/28,22:00,-46.20,126.40
1/28,22:30,-49.72,135.67
1/28,23:00,-52.67,146.05
1/28,23:30,-54.87,157.55
1/29,00:00,-56.18,-169.95
1/29,00:30,-56.47,-177.17
1/29,01:00,-55.71,-164.44
1/29,01:30,-53.98,-152.40
1/29,02:00,-51.42,-141.39
1/29,02:30,-48.20,-131.52
1/29,03:00,-44.47,-122.70
1/29,03:30,-40.37,-114.78
1/29,04:00,-36.01,-107.59
1/29,04:30,-31.47,-100.95
1/29,05:00,-26.84,-94.73
1/29,05:30,-22.17,-88.80
1/29,06:00,-17.51,-83.06
1/29,06:30,-12.90,-77.41
1/29,07:00,-8.39,-71.78
1/29,07:30,-4.03,-66.10
1/29,08:00,0.15,-60.30
1/29,08:30,4.08,-54.34
1/29,09:00,7.73,-48.18
1/29,09:30,11.04,-41.76
1/29,10:00,13.95,-35.09
1/29,10:30,16.40,-28.14
1/29,11:00,18.35,-20.94
1/29,11:30,19.74,-13.53
1/29,12:00,20.54,-5.98
1/29,12:30,20.72,1.65
1/29,13:00,20.28,9.26
1/29,13:30,19.24,16.76
1/29,14:00,17.61,24.09
1/29,14:30,15.45,31.19
1/29,15:00,12.80,38.03
1/29,15:30,9.72,44.60
1/29,16:00,6.27,50.91
1/29,16:30,2.49,56.99
1/29,17:00,-1.55,62.88
1/29,17:30,-5.80,68.63
1/29,18:00,-10.22,74.29
1/29,18:30,-14.77,79.94
1/29,19:00,-19.40,85.63
1/29,19:30,-24.07,91.45
1/29,20:00,-28.72,97.51
1/29,20:30,-33.31,103.90
1/29,21:00,-37.76,110.77
1/29,21:30,-42.01,118.26
1/29,22:00,-45.95,126.55
1/29,22:30,-49.46,135.81
1/29,23:00,-52.40,146.15
1/29,23:30,-54.60,157.60
1/30,00:00,-55.90,-169.94
1/30,00:30,-56.20,-177.26
1/30,01:00,-55.45,-164.59
1/30,01:30,-53.74,-152.60
1/30,02:00,-51.19,-141.63
1/30,02:30,-47.98,-131.77
1/30,03:00,-44.26,-122.95
1/30,03:30,-40.17,-115.03
1/30,04:00,-35.82,-107.84
1/30,04:30,-31.29,-101.20
1/30,05:00,-26.66,-94.97
1/30,05:30,-21.99,-89.03
1/30,06:00,-17.33,-83.28
1/30,06:30,-12.71,-77.62
1/30,07:00,-8.20,-71.98
1/30,07:30,-3.83,-66.29
1/30,08:00,0.35,-60.49
1/30,08:30,4.29,-54.52
1/30,09:00,7.95,-48.35
1/30,09:30,11.27,-41.92
1/30,10:00,14.19,-35.23
1/30,10:30,16.65,-28.27
1/30,11:00,18.61,-21.05
1/30,11:30,20.01,-13.62
1/30,12:00,20.81,-6.04
1/30,12:30,21.00,1.61
1/30,13:00,20.56,9.25
1/30,13:30,19.51,16.78
1/30,14:00,17.88,24.13
1/30,14:30,15.72,31.25
1/30,15:00,13.07,38.11
1/30,15:30,9.98,44.69
1/30,16:00,6.52,51.02
1/30,16:30,2.74,57.11
1/30,17:00,-1.30,63.01
1/30,17:30,-5.56,68.77
1/30,18:00,-9.99,74.44
1/30,18:30,-14.54,80.09
1/30,19:00,-19.17,85.79
1/30,19:30,-23.84,91.62
1/30,20:00,-28.49,97.68
1/30,20:30,-33.07,104.07
1/30,21:00,-37.52,110.94
1/30,21:30,-41.76,118.43
1/30,22:00,-45.69,126.71
1/30,22:30,-49.20,135.95
1/30,23:00,-52.13,146.26
1/30,23:30,-54.32,157.65
1/31,00:00,-55.62,-169.93
1/31,00:30,-55.92,-177.34
1/31,01:00,-55.19,-164.74
1/31,01:30,-53.49,-152.80
1/31,02:00,-50.96,-141.86
1/31,02:30,-47.76,-132.02
1/31,03:00,-44.05,-123.21
1/31,03:30,-39.97,-115.29
1/31,04:00,-35.62,-108.08
1/31,04:30,-31.10,-101.44
1/31,05:00,-26.48,-95.20
1/31,05:30,-21.80,-89.25
1/31,06:00,-17.14,-83.49
1/31,06:30,-12.52,-77.83
1/31,07:00,-8.01,-72.18
1/31,07:30,-3.63,-66.49
1/31,08:00,0.56,-60.68
1/31,08:30,4.51,-54.70
1/31,09:00,8.18,-48.51
1/31,09:30,11.50,-42.08
1/31,10:00,14.43,-35.37
1/31,10:30,16.91,-28.39
1/31,11:00,18.87,-21.16
1/31,11:30,20.28,-13.70
1/31,12:00,21.08,-6.10
1/31,12:30,21.28,1.58
1/31,13:00,20.84,9.24
1/31,13:30,19.79,16.80
1/31,14:00,18.16,24.17
1/31,14:30,15.99,31.31
1/31,15:00,13.34,38.19
1/31,15:30,10.25,44.79
1/31,16:00,6.78,51.13
1/31,16:30,3.00,57.24
1/31,17:00,-1.05,63.15
1/31,17:30,-5.32,68.91
1/31,18:00,-9.75,74.59
1/31,18:30,-14.30,80.25
1/31,19:00,-18.93,85.95
1/31,19:30,-23.60,91.79
1/31,20:00,-28.25,97.85
1/31,20:30,-32.83,104.25
1/31,21:00,-37.28,111.12
1/31,21:30,-41.51,118.61
1/31,22:00,-45.43,126.88
1/31,22:30,-48.93,136.10
1/31,23:00,-51.85,146.37
1/31,23:30,-54.04,157.71
2/1,00:00,-55.34,-169.92
2/1,00:30,-55.64,-177.42
2/1,01:00,-54.91,-164.88
2/1,01:30,-53.23,-153.00
2/1,02:00,-50.71,-142.09
2/1,02:30,-47.53,-132.26
2/1,03:00,-43.83,-123.46
2/1,03:30,-39.76,-115.54
2/1,04:00,-35.42,-108.33
2/1,04:30,-30.91,-101.68
2/1,05:00,-26.28,-95.43
2/1,05:30,-21.61,-89.48
2/1,06:00,-16.94,-83.71
2/1,06:30,-12.33,-78.04
2/1,07:00,-7.81,-72.39
2/1,07:30,-3.42,-66.68
2/1,08:00,0.77,-60.87
2/1,08:30,4.73,-54.88
2/1,09:00,8.41,-48.68
2/1,09:30,11.74,-42.24
2/1,10:00,14.68,-35.52
2/1,10:30,17.16,-28.52
2/1,11:00,19.14,-21.26
2/1,11:30,20.55,-13.79
2/1,12:00,21.37,-6.15
2/1,12:30,21.56,1.55
2/1,13:00,21.13,9.24
2/1,13:30,20.08,16.82
2/1,14:00,18.45,24.22
2/1,14:30,16.27,31.38
2/1,15:00,13.61,38.28
2/1,15:30,10.51,44.89
2/1,16:00,7.04,51.25
2/1,16:30,3.25,57.37
2/1,17:00,-0.80,63.29
2/1,17:30,-5.07,69.06
2/1,18:00,-9.51,74.75
2/1,18:30,-14.06,80.41
2/1,19:00,-18.70,86.12
2/1,19:30,-23.36,91.97
2/1,20:00,-28.01,98.03
2/1,20:30,-32.59,104.44
2/1,21:00,-37.03,111.31
2/1,21:30,-41.26,118.79
2/1,22:00,-45.17,127.05
2/1,22:30,-48.66,136.25
2/1,23:00,-51.58,146.49
2/1,23:30,-53.76,157.78
2/2,00:00,-55.05,-169.93
2/2,00:30,-55.35,-177.49
2/2,01:00,-54.64,-165.02
2/2,01:30,-52.96,-153.19
2/2,02:00,-50.46,-142.31
2/2,02:30,-47.29,-132.51
2/2,03:00,-43.61,-123.71
2/2,03:30,-39.55,-115.79
2/2,04:00,-35.22,-108.58
2/2,04:30,-30.70,-101.92
2/2,05:00,-26.08,-95.67
2/2,05:30,-21.41,-89.71
2/2,06:00,-16.74,-83.93
2/2,06:30,-12.12,-78.25
2/2,07:00,-7.60,-72.59
2/2,07:30,-3.21,-66.88
2/2,08:00,0.99,-61.06
2/2,08:30,4.96,-55.06
2/2,09:00,8.65,-48.85
2/2,09:30,11.99,-42.39
2/2,10:00,14.94,-35.66
2/2,10:30,17.43,-28.64
2/2,11:00,19.41,-21.36
2/2,11:30,20.83,-13.86
2/2,12:00,21.65,-6.21
2/2,12:30,21.85,1.52
2/2,13:00,21.42,9.24
2/2,13:30,20.37,16.85
2/2,14:00,18.73,24.27
2/2,14:30,16.55,31.46
2/2,15:00,13.89,38.37
2/2,15:30,10.78,45.00
2/2,16:00,7.31,51.37
2/2,16:30,3.51,57.50
2/2,17:00,-0.55,63.43
2/2,17:30,-4.82,69.22
2/2,18:00,-9.26,74.91
2/2,18:30,-13.82,80.58
2/2,19:00,-18.46,86.30
2/2,19:30,-23.12,92.15
2/2,20:00,-27.77,98.22
2/2,20:30,-32.34,104.63
2/2,21:00,-36.78,111.50
2/2,21:30,-41.00,118.98
2/2,22:00,-44.91,127.23
2/2,22:30,-48.39,136.41
2/2,23:00,-51.29,146.62
2/2,23:30,-53.47,157.86
2/3,00:00,-54.76,-169.94
2/3,00:30,-55.06,-177.55
2/3,01:00,-54.35,-165.15
2/3,01:30,-52.69,-153.37
2/3,02:00,-50.20,-142.53
2/3,02:30,-47.05,-132.75
2/3,03:00,-43.38,-123.96
2/3,03:30,-39.33,-116.04
2/3,04:00,-35.00,-108.82
2/3,04:30,-30.50,-102.16
2/3,05:00,-25.88,-95.90
2/3,05:30,-21.21,-89.93
2/3,06:00,-16.54,-84.15
2/3,06:30,-11.92,-78.47
2/3,07:00,-7.39,-72.80
2/3,07:30,-2.99,-67.08
2/3,08:00,1.22,-61.24
2/3,08:30,5.19,-55.24
2/3,09:00,8.89,-49.02
2/3,09:30,12.24,-42.55
2/3,10:00,15.20,-35.80
2/3,10:30,17.70,-28.76
2/3,11:00,19.69,-21.47
2/3,11:30,21.12,-13.94
2/3,12:00,21.94,-6.26
2/3,12:30,22.14,1.50
2/3,13:00,21.71,9.24
2/3,13:30,20.66,16.88
2/3,14:00,19.02,24.33
2/3,14:30,16.84,31.53
2/3,15:00,14.17,38.47
2/3,15:30,11.06,45.12
2/3,16:00,7.57,51.50
2/3,16:30,3.77,57.64
2/3,17:00,-0.29,63.58
2/3,17:30,-4.57,69.38
2/3,18:00,-9.02,75.08
2/3,18:30,-13.58,80.76
2/3,19:00,-18.22,86.48
2/3,19:30,-22.88,92.34
2/3,20:00,-27.53,98.42
2/3,20:30,-32.10,104.83
